date,open_price,high_price,low_price,close_price,total_volume,avg_5days,avg_10days,avg_20days,tomorrow_change
20140613,123,123.5,122.5,123,17197.521,123.7,122.9,122.5,124
20140616,122.5,124,122.5,124,13737.288,123.8,123,122.55,125
20140617,124,125,123,125,20568.681,124,123.45,122.65,125.5
20140618,125,126.5,124,125.5,38103.408,124.1,123.7,122.85,126
20140619,124.5,126,124.5,126,25211.563,124.2,123.9,123.075,124.5
20140620,126.5,127,124,124.5,31589.978,124.7,124.2,123.35,123
20140623,125,125.5,123,123,25147.462,125,124.4,123.475,123
20140624,123,123.5,122,123,36234.466,124.8,124.4,123.525,123.5
20140625,123,124.5,123,123.5,31028.964,124.4,124.25,123.525,124.5
20140626,124.5,125,123.5,124.5,33938.46,124,124.1,123.525,125.5
20140627,125,126.5,124,125.5,44450.355,123.7,124.2,123.55,126.5
20140630,126,127,125,126.5,38191.504,123.9,124.45,123.725,128
20140701,126.5,128.5,126,128,33022.537,124.6,124.7,124.075,132.5
20140702,129.5,132.5,129,132.5,51623.745,125.6,125,124.35,134.5
20140703,131.5,135,130.5,134.5,41188.579,127.4,125.7,124.8,135
20140704,133.5,136,132,135,44516.194,129.4,126.55,125.375,136
20140707,134.5,136,132.5,136,32207.808,131.3,127.6,126,134.5
20140708,135.5,136,134,134.5,36299.51,133.2,128.9,126.65,134
20140709,133.5,135,133.5,134,39336.8,134.5,130.05,127.15,134.5
20140710,134.5,136,134.5,134.5,51132.233,134.8,131.1,127.6,136.5
20140711,136,138,135.5,136.5,43513.681,134.8,132.1,128.15,132.5
20140714,134.5,134.5,132.5,132.5,46818.367,135.1,133.2,128.825,133
20140715,133,134,132.5,133,37976.398,134.4,133.8,129.25,130.5
20140716,133,133.5,130,130.5,42072.768,134.1,134.3,129.65,124.5
20140717,125,125.5,123,124.5,138665.459,133.4,134.1,129.9,123.5
20140718,121.5,124,121.5,123.5,97366.229,131.4,133.1,129.825,123.5
20140721,124,124.5,122.5,123.5,58994.337,128.8,131.95,129.775,124.5
20140722,123.5,125,122.5,124.5,53307.488,127,130.7,129.8,125
20140724,124.5,125,124,125,66041.379,125.3,129.7,129.875,123
20140725,124.5,125,122.5,123,31609.284,124.2,128.8,129.95,121.5
20140728,122,122.5,121,121.5,43514.58,123.9,127.65,129.875,124
20140729,122.5,124,122,124,40749.556,123.5,126.15,129.675,124.5
20140730,123.5,125,123,124.5,32428.969,123.6,125.3,129.55,121
20140731,124,124,121,121,44806.071,123.6,124.45,129.375,120
20140801,120,121,119.5,120,61873.796,122.8,123.5,128.8,123.5
20140804,120,123.5,120,123.5,39730.078,122.2,123.05,128.075,119.5
20140805,122.5,122.5,119.5,119.5,61536.941,122.6,123.05,127.5,120.5
20140806,119,121.5,119,120.5,38043.4,121.7,122.65,126.675,121.5
20140807,120.5,121.5,119.5,121.5,30079.734,120.9,122.25,125.975,120.5
20140808,120.5,121,119.5,120.5,35170.15,121,121.9,125.35,120.5
20140811,120,121,119.5,120.5,42993.969,121.1,121.65,124.65,121.5
20140812,121,122,120.5,121.5,32278.863,120.5,121.55,123.85,122.5
20140813,121,123.5,120.5,122.5,39837.469,120.9,121.3,123.3,124
20140814,123.5,124,123,124,32955.917,121.3,121.1,122.775,124
20140815,124.5,125,123,124,19189.066,121.8,121.4,122.45,123
20140818,124,124,122.5,123,14766.724,122.5,121.8,122.425,124
20140819,124,125,123.5,124,31922.961,123,121.75,122.4,125.5
20140820,125,125.5,124.5,125.5,28975.007,123.5,122.2,122.425,124.5
20140821,126,126,124,124.5,23089.886,124.1,122.7,122.475,125.5
20140822,124.5,126,123.5,125.5,42775.096,124.2,123,122.45,125
20140825,125.5,126,125,125,21107.047,124.5,123.5,122.575,124.5
20140826,125,125.5,124,124.5,30428.415,124.9,123.95,122.75,125.5
20140827,125.5,126,124.5,125.5,36839.048,125,124.25,122.775,125
20140828,126,126,124.5,125,21759.522,125,124.55,122.825,124
20140829,124.5,125,124,124,28358.752,125.1,124.65,123.025,128.5
20140901,125,128.5,125,128.5,37523.903,124.8,124.65,123.225,126
20140902,128,128,125.5,126,20057.329,125.5,125.2,123.475,128
20140903,127,128,125.5,128,24642.146,125.8,125.4,123.8,127.5
20140904,128,128,126,127.5,22110.294,126.3,125.65,124.175,127
20140905,128.5,128.5,125.5,127,20128.089,126.8,125.95,124.475,127
20140909,127.5,127.5,126.5,127,24359.374,127.4,126.1,124.8,125
20140910,126,126,124,125,29718.91,127.1,126.3,125.125,125
20140911,126,126,125,125,24328.911,126.9,126.35,125.3,123
20140912,124.5,125,123,123,20299.517,126.3,126.3,125.425,123.5
20140915,122.5,123.5,122,123.5,19643.901,125.4,126.1,125.375,122.5
20140916,123,123,122,122.5,19248.402,124.7,126.05,125.35,124.5
20140917,123.5,125,123,124.5,24018.511,123.8,125.45,125.325,125
20140918,124.5,125,123.5,125,14791.473,123.7,125.3,125.35,125
20140919,125.5,126,125,125,30781.855,123.7,125,125.325,122
20140922,124,124,122,122,40658.97,124.1,124.75,125.35,122.5
20140923,123,123.5,122,122.5,16208.733,123.8,124.25,125.175,123
20140924,122,124,122,123,28552.866,123.8,123.8,125.05,122
20140925,123,124,121.5,122,23840.728,123.5,123.6,124.975,121
20140926,121,121.5,120.5,121,25408.337,122.9,123.3,124.8,120.5
20140929,122,122,120,120.5,55071.604,122.1,123.1,124.6,120
20140930,120,121,119,120,52027.003,121.8,122.8,124.425,121.5
20141001,120,122,120,121.5,42581.377,121.3,122.55,124,121
20141002,121,122.5,120.5,121,30795.615,121,122.25,123.775,124.5
20141003,122.5,125,122,124.5,52042.943,120.8,121.85,123.425,126
20141006,125,126,124,126,39292.993,121.5,121.8,123.275,125
20141007,125,125.5,123.5,125,40188.171,122.6,122.2,123.225,122.5
20141008,123.5,125,122.5,122.5,30938.59,123.6,122.45,123.125,125
20141009,124,125,123.5,125,37115.519,123.8,122.4,123,120.5
20141013,119,121.5,118,120.5,77985.231,124.6,122.7,123,121
20141014,120,121.5,119.5,121,31887.79,123.8,122.65,122.875,121.5
20141015,121.5,123,121,121.5,50496.268,122.8,122.7,122.75,121.5
20141016,121.5,124,120,121.5,46431.478,122.1,122.85,122.7,123.5
20141017,125,125.5,123.5,123.5,92077.567,121.9,122.85,122.55,126
20141020,125,126,124.5,126,38619.12,121.6,123.1,122.475,125
20141021,126,126,124.5,125,25647.836,122.7,123.25,122.525,129
20141022,127.5,129,127.5,129,65855.978,123.5,123.15,122.675,127.5
20141023,128,128.5,127.5,127.5,28085,125,123.55,123,125.5
20141024,127,127.5,125,125.5,42161.68,126.2,124.05,123.225,128
20141027,126.5,128,126.5,128,25145.3,126.6,124.1,123.4,128
20141028,129,129.5,127.5,128,35018.669,127,124.85,123.75,129
20141029,129,129.5,128,129,34860.584,127.6,125.55,124.125,128.5
20141030,128.5,129,127,128.5,35723.762,127.6,126.3,124.575,130.5
20141031,128,130.5,127.5,130.5,42413.458,127.8,127,124.925,131
20141103,132,132.5,130.5,131,45307.093,128.8,127.7,125.4,132
20141104,132,132,131,132,32566.058,129.4,128.2,125.725,132
20141105,131.5,132,131,132,22638.263,130.2,128.9,126.025,132
20141106,132.5,132.5,131.5,132,28559.948,130.8,129.2,126.375,131
20141107,131.5,131.5,130.5,131,17385.452,131.5,129.65,126.85,134.5
20141110,132.5,134.5,132,134.5,43174.974,131.6,130.2,127.15,134
20141111,135,135,133,134,20484.607,132.3,130.85,127.85,132
20141112,134.5,134.5,131.5,132,27434.39,132.7,131.45,128.5,134
20141113,133.5,134.5,132.5,134,25055.094,132.7,131.75,129.025,135
20141114,134,135,133.5,135,24361.474,133.1,132.3,129.65,133
20141117,135,135.5,132.5,133,24772.76,133.9,132.75,130.225,131.5
20141118,134,134.5,131,131.5,43227.312,133.6,132.95,130.575,136
20141119,133,136.5,132.5,136,71400.31,133.1,132.9,130.9,139
20141120,137.5,139,137,139,44216.108,133.9,133.3,131.25,138.5
20141121,139.5,139.5,137.5,138.5,30621.113,134.9,134,131.825,138.5
20141124,140,140.5,138,138.5,33408.878,135.6,134.75,132.475,139
20141125,138.5,140,138.5,139,42940.855,136.7,135.15,133,139
